query_id,doc_id,similarity,rank
query-test-1,corpus-test-261,0.04548838,1
query-test-1,corpus-test-781,0.04548838,1
query-test-1,corpus-test-1326,0.04548838,1
query-test-1,corpus-test-832,0.04548838,1
query-test-1,corpus-test-2165,0.04548838,1
query-test-1,corpus-test-486,0.04548838,1
query-test-1,corpus-test-554,0.04548838,1
query-test-1,corpus-test-267,0.04548838,1
query-test-1,corpus-test-1179,0.04548838,1
query-test-1,corpus-test-1776,0.04548838,1
query-test-1,corpus-test-1926,0.04548838,1
query-test-1,corpus-test-1613,0.04548838,1
query-test-1,corpus-test-636,0.04548838,1
query-test-1,corpus-test-1747,0.04548838,1
query-test-1,corpus-test-1205,0.04548838,1
query-test-1,corpus-test-445,0.04548838,1
query-test-1,corpus-test-1947,0.04548838,1
query-test-1,corpus-test-102,0.04548838,1
query-test-1,corpus-test-1920,0.04548838,1
query-test-1,corpus-test-450,0.04548838,1
query-test-1,corpus-test-2036,0.04548838,1
query-test-1,corpus-test-710,0.04548838,1
query-test-1,corpus-test-1226,0.04548838,1
query-test-1,corpus-test-914,0.04548838,1
query-test-1,corpus-test-141,0.04548838,1
query-test-1,corpus-test-237,0.04548838,1
query-test-1,corpus-test-1720,0.04548838,1
query-test-1,corpus-test-842,0.04548838,1
query-test-1,corpus-test-2160,0.04548838,1
query-test-1,corpus-test-979,0.04548838,1
query-test-1,corpus-test-1946,0.04548838,1
query-test-1,corpus-test-1827,0.04548838,1
query-test-1,corpus-test-2287,0.04548838,1
query-test-1,corpus-test-1373,0.04548838,1
query-test-1,corpus-test-1464,0.04548838,1
query-test-1,corpus-test-2279,0.04548838,1
query-test-1,corpus-test-930,0.04548838,1
query-test-1,corpus-test-1739,0.04548838,1
query-test-1,corpus-test-284,0.04548838,1
query-test-1,corpus-test-944,0.04548838,1
query-test-1,corpus-test-780,0.04548838,1
query-test-1,corpus-test-2004,0.04548838,1
query-test-1,corpus-test-584,0.04548838,1
query-test-1,corpus-test-533,0.04548838,1
query-test-1,corpus-test-1960,0.04548838,1
query-test-1,corpus-test-556,0.04548838,1
query-test-1,corpus-test-1734,0.04548838,1
query-test-1,corpus-test-1948,0.04548838,1
query-test-1,corpus-test-1604,0.04548838,1
query-test-1,corpus-test-977,0.04548838,1
query-test-1,corpus-test-2038,0.04548838,1
query-test-1,corpus-test-1406,0.04548838,1
query-test-1,corpus-test-702,0.04548838,1
query-test-1,corpus-test-1711,0.04548838,1
query-test-1,corpus-test-494,0.04548838,1
query-test-1,corpus-test-1639,0.04548838,1
query-test-1,corpus-test-319,0.04548838,1
query-test-1,corpus-test-715,0.04548838,1
query-test-1,corpus-test-1335,0.04548838,1
query-test-1,corpus-test-800,0.04548838,1
query-test-1,corpus-test-1654,0.04548838,1
query-test-1,corpus-test-828,0.04548838,1
query-test-1,corpus-test-2182,0.04548838,1
query-test-1,corpus-test-232,0.04548838,1
query-test-1,corpus-test-1337,0.04548838,1
query-test-1,corpus-test-2072,0.04548838,1
query-test-1,corpus-test-1991,0.04548838,1
query-test-1,corpus-test-368,0.04548838,1
query-test-1,corpus-test-1601,0.04548838,1
query-test-1,corpus-test-976,0.04548838,1
query-test-1,corpus-test-1922,0.04548838,1
query-test-1,corpus-test-1091,0.04548838,1
query-test-1,corpus-test-1452,0.04548838,1
query-test-1,corpus-test-1401,0.04548838,1
query-test-1,corpus-test-877,0.04548838,1
query-test-1,corpus-test-2008,0.04548838,1
query-test-1,corpus-test-178,0.04548838,1
query-test-1,corpus-test-1111,0.04548838,1
query-test-1,corpus-test-1977,0.04548838,1
query-test-1,corpus-test-1943,0.04548838,1
query-test-1,corpus-test-2085,0.04548838,1
query-test-1,corpus-test-1630,0.04548838,1
query-test-1,corpus-test-2161,0.04548838,1
query-test-1,corpus-test-2245,0.04548838,1
query-test-1,corpus-test-2086,0.04548838,1
query-test-1,corpus-test-15,0.04548838,1
query-test-1,corpus-test-1505,0.04548838,1
query-test-1,corpus-test-416,0.04548838,1
query-test-1,corpus-test-340,0.04548838,1
query-test-1,corpus-test-432,0.04548838,1
query-test-1,corpus-test-33,0.04548838,1
query-test-1,corpus-test-1512,0.04548838,1
query-test-1,corpus-test-374,0.04548838,1
query-test-1,corpus-test-1731,0.04548838,1
query-test-1,corpus-test-1257,0.04548838,1
